id,source_audio,target_audio,audio1,audio2
0,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2724.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1578.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3436.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3050.wav
1,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3301.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3131.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1562.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1564.wav
2,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/321.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3100.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/172.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1492.wav
3,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3259.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/284.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/490.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1174.wav
4,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/949.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3175.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2314.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/808.wav
5,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/929.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1753.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3363.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/833.wav
6,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/930.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3213.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/28.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3832.wav
7,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/480.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1992.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/948.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1681.wav
8,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/2407.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/481.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3449.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3222.wav
9,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3420.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1550.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/3022.wav,https://github.com/yenting-biao/Voice-Conversion-Audio-Pairs/raw/refs/heads/main/audios/1972.wav
